WVHT,DPD,APD,MWD,WTMP
0.88,5.72,4.015,60,26.05
0.895,4.725,3.895,112.5,26.1
0.95,3.635,3.7800000000000002,178,26.1
1.0899999999999999,3.85,3.755,189.5,26.05
1.21,4.35,3.975,189.5,26
1.365,4.775,4.140000000000001,180.5,26
1.2850000000000001,4.775,4.135,182.5,25.9
1.2349999999999999,5.279999999999999,4.105,170.5,25.9
1.2650000000000001,5.4399999999999995,4.145,167.5,25.9
1.2149999999999999,5.57,4.09,161.5,25.9
1.1949999999999998,5.88,4.005,164.5,25.9
1.22,5.72,4.3100000000000005,164,25.85
1.27,6.0649999999999995,4.535,167.5,25.8
1.22,6.275,4.535,161.5,25.8
1.0950000000000002,5.88,4.41,162.5,25.8
1.0350000000000001,5.26,4.38,163.5,25.85
0.9550000000000001,5.41,4.27,162.5,25.9
0.86,6.695,4.49,158.5,25.9
0.78,5.88,4.63,163,25.9
0.78,6.25,4.6850000000000005,161,25.9
0.71,6.46,4.734999999999999,163.5,25.95
0.74,5.965,4.15,158,25.9
0.91,3.57,3.8600000000000003,349.5,26
0.9099999999999999,5.42,3.825,84.5,26
1.0150000000000001,4.085,3.58,3,26
1.1600000000000001,3.7750000000000004,3.6,333,26
1.24,4.085,3.8,331.5,26
1.205,4.449999999999999,3.8449999999999998,332.5,26
1.1099999999999999,4.35,3.815,326,26
0.94,4.26,3.7750000000000004,342,25.9
0.81,3.85,3.8,339.5,25.9
0.895,4,3.51,345,25.9
0.985,3.935,3.585,323,25.85
1.145,4.26,3.755,321,25.8
1.16,4.35,3.775,326,25.8
1.16,4.17,3.725,331.5,25.7
1.0750000000000002,4.359999999999999,3.755,322,25.7
0.975,4.085,3.725,335,25.6
0.9650000000000001,4.085,3.85,340.5,25.5
0.96,4.465,3.925,186,25.4
0.96,4.359999999999999,4.025,188,25.25
0.935,4.55,4.029999999999999,20,25.2
0.91,4.175,3.925,184.5,25.1
0.88,3.925,3.83,344.5,25.05
0.95,3.85,3.755,333,25
0.975,3.85,3.7300000000000004,325,25
0.895,3.85,3.75,332,25
0.81,3.85,3.69,336,25.1
0.77,3.935,3.64,344,25.1
0.72,3.785,3.635,330,25.2
0.675,3.57,3.625,325,25.2
0.675,6.27,3.8049999999999997,304,25.1
0.5690615773200989,9.678565979003906,5.578444480895996,9.032204627990723,298.1630859
0.5493088960647583,9.656593322753906,5.727163314819336,24.49279785,298.1630859
0.6,7.69,3.94,152,25.1
0.55,5.42,3.795,77.5,24.9
0.535,7.14,4.115,159.5,25
0.52,6.67,4.66,151,24.9
0.485,8.51,4.8149999999999995,136,24.9
0.44,7.415,5.175000000000001,145,24.9
0.41,7.14,5.535,149,24.8
0.445,7.88,5.37,133.5,24.8
0.425,9.09,5.015000000000001,114,24.8
0.44,8.115,5.225,126,25.05
0.44499999999999995,9.09,5.49,114,24.95
0.445,8.115,5.285,135,25.1
0.44,8.115,5.385,133.5,25.1
0.455,7.14,5.015000000000001,151.5,25.1
0.45,7.14,4.994999999999999,143,25.1
0.47,8.115,4.755,138.5,25.15
0.46499999999999997,9.09,4.735,132.5,25.3
0.46,8.71,5.07,133.5,25.4
0.5,8.71,5.385,133.5,25.700000000000003
0.505,8.33,5.975,134.5,26.05
0.5,8.33,6.145,132,26
0.51,8.33,6.355,135,25.95
0.5349999999999999,8.01,5.949999999999999,134.5,25.9
0.515,7.69,6.13,129.5,25.549999999999997
0.515,8.33,6.255000000000001,128.5,25.25
0.515,6.785,6.039999999999999,139,25.1
0.485,8.33,6.105,124.5,24.95
0.485,7.69,6.445,133,24.85
0.435,7.69,6.305,133,24.9
0.445,8.01,6.62,134,24.9
0.39,8.01,6.55,134,24.8
0.425,8.01,6.305,126,24.95
0.41,7.18,6.484999999999999,137.5,24.9
0.43,7.69,6.41,127,25
0.435,7.69,5.925,127.5,24.85
0.435,7.415,5.8100000000000005,136.5,24.8
0.445,7.415,5.175,137,24.7
0.44,6.904999999999999,5.15,134,24.75
0.43,7.69,4.945,134.5,24.85
0.44,6.695,4.96,142.5,24.95
0.42,7.14,4.6850000000000005,145.5,25.05
0.44,6.904999999999999,4.615,144,25.25
0.44,7.415,5.109999999999999,139.5,25.5
0.415,7.69,5.2,140,25.85
0.42,7.415,5.235,131,25.799999999999997
0.45,7.14,5.635,131,25.65
0.43,7.415,5.675,139.5,25.65
0.44,7.415,5.744999999999999,138.5,25.6
0.42,7.415,5.775,130,25.55
0.425,7.415,5.695,131.5,25.5
0.42,7.14,5.699999999999999,131,25.45
0.395,7.14,5.79,136.5,25.35
0.405,7.14,5.825,131.5,25.2
0.395,7.69,6.029999999999999,135.5,25.15
0.385,7.415,6.045,136,25.1
0.385,7.415,6.215,134.5,25
0.395,7.18,6.365,137.5,25
0.365,7.415,6.34,142,24.9
0.405,6.904999999999999,6.46,136,25.1
0.44,6.46,6.105,133,25.1
0.41,6.695,5.775,139.5,25.1
0.425,6.67,6.17,135,25.1
0.405,6.695,6.04,131,25.1
0.425,6.46,6.2,134,25.1
0.42,6.904999999999999,6.0600000000000005,134.5,25.2
0.39,6.695,5.765000000000001,138.5,25.25
0.395,7.18,5.24,133,25.35
0.415,7.415,4.955,117.5,25.55
0.425,7.415,5.015000000000001,129,25.6
0.415,7.18,4.74,124,25.5
0.415,6.67,4.595000000000001,117,25.5
0.435,7.415,4.6899999999999995,123.5,25.4
0.43,7.69,5.18,126,25.4
0.435,7.29,5.15,134,25.35
0.415,7.5,5.145,126,25.2
0.41,6.904999999999999,5.08,131,25.15
0.44,7.415,5.255000000000001,133,25.1
0.41500000000000004,8.01,5.48,132.5,25
0.425,7.14,5.575,136,24.95
0.43,7.734999999999999,5.565,133.5,25.05
0.45,7.14,5.67,135,25.05
0.445,7.5,5.76,130,25.05
0.445,8.33,5.609999999999999,131.5,25.05
0.495,7.734999999999999,5.465,130,25.05
0.49,6.904999999999999,5.33,137.5,24.85
0.525,7.5,5.744999999999999,121,24.9
0.53,7.734999999999999,5.325,125.5,24.9
0.525,6.904999999999999,4.295,136.5,24.95
0.57,6.904999999999999,3.9299999999999997,145,25.05
0.63,6.904999999999999,3.96,136.5,25.1
0.66,8.065000000000001,3.81,141.5,25.1
0.715,6.275,3.69,145.5,25.15
0.715,3.51,3.635,60,25.2
0.735,3.71,3.8,59,25.2
0.72,5.57,4.005,98,25.2
0.715,5.56,4.205,141.5,25.1
0.735,5.41,4.355,139.5,25.1
0.75,5.57,4.465,141.5,25.1
0.735,5.4399999999999995,4.325,133.5,25.05
0.725,5.26,4.37,146.5,25
0.73,5.26,4.4399999999999995,147.5,25
0.72,5.904999999999999,4.48,138,25
0.7,5.56,4.675000000000001,142.5,25
0.675,6.115,4.715,142,25
0.685,6.46,4.945,141.5,25
0.6799999999999999,7.14,5.02,146,25.05
0.65,6.695,4.9350000000000005,143,25.05
0.71,6.695,4.845000000000001,144.5,25
0.765,7.415,4.805,145,24.95
0.775,6.970000000000001,4.76,149.5,24.95
0.835,7.14,4.93,149,25
0.88,7.18,4.885,149.5,25.1
0.83,7.415,5.17,148,25.299999999999997
0.8400000000000001,7.69,5.45,148.5,25.549999999999997
0.885,7.69,5.55,147,25.8
0.86,7.415,5.275,156.5,25.9
0.89,7.69,5.475,151.5,25.9
0.94,7.69,5.58,150.5,25.95
0.925,7.415,5.609999999999999,151,25.85
0.97,7.415,5.48,148.5,25.8
0.9199999999999999,7.415,5.305,148,25.8
0.925,7.69,5.26,143,25.75
0.985,7.69,5.4350000000000005,145.5,25.65
1.085,7.734999999999999,5.615,146,25.65
1.08,7.69,5.65,149,25.6
1.045,7.69,5.745,151,25.6
1.02,8.01,5.77,151,25.6
1.01,7.69,5.73,153.5,25.6
0.97,7.415,5.91,146,25.4
0.94,7.69,5.88,146.5,25.3
0.9299999999999999,7.69,5.93,147.5,25.3
0.9299999999999999,7.415,5.904999999999999,147,25.3
0.8999999999999999,6.904999999999999,5.8149999999999995,151.5,25.3
0.865,6.695,5.654999999999999,149.5,25.35
0.835,7.69,5.26,141.5,25.45
0.805,7.69,4.779999999999999,141.5,25.55
0.805,7.69,4.484999999999999,139.5,25.6
0.8,8.33,4.279999999999999,132,25.6
0.83,7.69,4.4,140,25.6
0.8049999999999999,7.69,4.17,131.5,25.3
0.83,7.69,4.285,127.5,25.3
0.845,8.33,4.16,123.5,25.3
0.9550000000000001,8.01,3.955,127.5,25.3
1.185,3.925,3.9450000000000003,51,25.3
1.4249999999999998,4.359999999999999,4.175000000000001,51,25.25
1.6949999999999998,5.26,4.555,37.5,25.2
1.68,5.56,4.515000000000001,32.5,25.2
1.6749999999999998,5.72,4.63,36.5,25.15
1.5750000000000002,5.88,4.51,45.5,25.1
1.635,6.0649999999999995,4.609999999999999,48,25.1
1.53,5.88,4.605,58.5,25.1
1.525,5.88,4.654999999999999,48,25.1
1.565,6.25,4.675,49.5,25.05
1.5950000000000002,6.0649999999999995,4.859999999999999,47.5,25.05
1.585,6.25,4.9,47,25.05
1.57,6.46,4.82,55,25.1
1.53,6.275,4.779999999999999,48,25.1
1.66,6.0649999999999995,4.984999999999999,46.5,25.1
1.74,6.25,4.875,49,25.2
1.8399999999999999,6.46,5.01,59.5,25.2
2.0149999999999997,6.25,5.109999999999999,54,25.3
2.065,6.67,5.225,54.5,25.3
2.135,6.904999999999999,5.34,58,25.4
2.41,7.415,5.525,54.5,25.4
2.4000000000000004,7.69,5.505,56.5,25.3
2.45,8.01,5.605,56.5,25.3
2.39,8.33,5.535,56,25.3
2.355,8.71,5.65,55.5,25.3
2.3099999999999996,8.33,5.6,59,25.3
2.335,7.69,5.525,64,25.3
2.32,7.734999999999999,5.585,65,25.2
2.39,7.29,5.475,59,25.15
2.365,8.01,5.655,63.5,25.1
2.3899999999999997,7.5,5.65,62.5,25.1
2.275,8.01,5.77,65,25.1
2.23,8.01,5.6850000000000005,67,25
2.17,8.71,5.79,61.5,24.95
2.1500000000000004,8.33,5.665,65,24.8
2.1900000000000004,8.71,5.73,62.5,24.4
2.24,9.09,5.6850000000000005,73,24.45
2.315,8.33,5.835,64,24
2.185,8.71,5.58,70.5,24.2
2.27,8.71,5.6,68.5,24.35
2.2649999999999997,8.71,5.529999999999999,68.5,24.5
2.17,9.09,5.34,75,24.7
2.33,9.09,5.555,70.5,24.6
2.245,9.09,5.515000000000001,71.5,24.5
2.29,9.09,5.495,75,24.5
2.4299999999999997,8.71,5.6850000000000005,72,24.5
2.4299999999999997,8.115,5.63,78.5,24.4
2.49,7.88,5.699999999999999,64,24.4
2.48,8.71,5.8149999999999995,77.5,24.5
2.505,7.415,5.904999999999999,73.5,24.45
2.585,7.69,5.875,74,24.4
2.835,8.115,6.07,73,24.200000000000003
2.8200000000000003,8.785,6.015000000000001,75.5,24.1
2.7649999999999997,8.33,6.0649999999999995,72,24.05
2.7249999999999996,8.01,5.914999999999999,77.5,24
2.715,8.01,5.859999999999999,68,24
2.725,8.01,5.88,70,24
2.665,9.809999999999999,5.88,68,24
2.5,6.904999999999999,5.734999999999999,56,24
2.6100000000000003,6.275,5.745,46.5,24.05
2.5,6.904999999999999,5.71,58.5,24
2.4450000000000003,7.14,5.52,65,23.95
2.5,8.6,5.635,72.5,23.9
2.61,6.51,5.805,56.5,23.9
2.75,7.880000000000001,5.805,65.5,24
2.885,8.275,6.01,63.5,24
2.79,6.67,5.93,55.5,24
2.8449999999999998,7.14,5.9,56,24
2.755,7.14,5.985,60.5,24
2.84,7.415,5.995,61.5,24
2.725,8.01,5.9399999999999995,63,24
2.66,8.01,5.835,65.5,24.1
2.56,8.01,5.965,61.5,24.1
2.51,7.415,5.859999999999999,65,24.1
2.55,9.105,5.845000000000001,77,24.1
2.5250000000000004,7.415,5.765000000000001,67.5,24.1
2.59,8.39,5.85,67,24.1
2.41,6.46,5.755,61,24.1
2.4,7.14,5.805,67.5,24.1
2.315,6.904999999999999,5.734999999999999,65.5,24.1
2.3499999999999996,6.904999999999999,5.76,59,24
2.215,6.695,5.66,68,24
2.2300000000000004,6.904999999999999,5.5600000000000005,64.5,23.95
2.29,8.68,5.58,70,23.9
2.23,6.25,5.555,60.5,23.9
2.3049999999999997,6.904999999999999,5.625,61,23.9
2.17,6.904999999999999,5.6,68.5,23.9
2.26,6.904999999999999,5.57,61,23.95
2.255,6.695,5.515,61.5,24
2.41,6.46,5.65,64.5,24
2.3,6.46,5.65,58,24
2.18,6.46,5.529999999999999,58.5,24
2.12,6.904999999999999,5.48,59.5,24
2.08,6.46,5.29,56.5,24
2.15,6.904999999999999,5.405,56,24
2.205,6.275,5.404999999999999,54.5,24
2.27,6.25,5.57,52,23.9
2.3200000000000003,6.67,5.59,57,23.9
2.36,7.14,5.64,59,23.9
2.33,8.6,5.745,63,23.9
2.4400000000000004,6.67,5.895,62.5,23.9
2.495,6.904999999999999,5.805,62.5,23.9
2.5949999999999998,6.904999999999999,5.845000000000001,71,23.9
2.5,6.904999999999999,5.785,67.5,23.9
2.4050000000000002,6.904999999999999,5.745,67.5,23.9
2.365,6.904999999999999,5.77,67,23.9
2.325,7.14,5.74,60,23.9
2.48,7.415,5.869999999999999,66,23.9
2.485,7.415,5.869999999999999,64,23.9
2.5149999999999997,7.415,6,64,23.9
2.52,7.14,5.805,60.5,23.9
2.49,7.69,5.885,65,23.9
2.535,7.69,5.890000000000001,64.5,23.85
2.56,7.18,5.765000000000001,66,23.85
2.5300000000000002,7.69,5.859999999999999,66,23.85
2.48,8.01,5.845000000000001,68.5,23.9
2.4850000000000003,7.14,5.66,64.5,23.9
2.395,7.14,5.705,68.5,23.9
2.605,7.415,5.82,68.5,23.9
2.565,7.415,5.895,65,23.9
2.495,7.415,5.81,63.5,23.8
2.6500000000000004,7.69,5.91,66,23.8
2.67,8.01,5.94,65,23.75
2.55,7.18,5.965,71,23.8
2.535,7.69,5.95,71,23.8
2.5700000000000003,7.734999999999999,6.015,72,23.8
2.67,7.69,5.975,70.5,23.8
2.675,8.01,5.915,71,23.8
2.625,7.415,5.755,63.5,23.7
2.67,7.69,5.775,65,23.6
2.635,7.5,5.755,66,23.55
2.89,7.69,5.890000000000001,61.5,23.5
2.705,7.69,5.885,73.5,23.4
2.725,8.01,5.87,73,23.4
2.915,7.734999999999999,5.970000000000001,69,23.4
2.815,8.01,6.025,79,23.4
2.7249999999999996,8.01,6.09,71,23.4
2.7249999999999996,8.01,6.045,69.5,23.4
2.785,8.01,6.005,68,23.4
3.125,8.33,6.285,65.5,23.4
3.09,8.01,6.3149999999999995,65.5,23.4
3.185,7.734999999999999,6.234999999999999,71.5,23.4
3.34,8.785,6.45,68.5,23.4
3.33,8.33,6.505,65,23.4
3.295,9.105,6.449999999999999,71.5,23.35
3.2800000000000002,9.105,6.425000000000001,70.5,23.25
3.16,9.485,6.470000000000001,69.5,23.25
3.23,9.485,6.385,71,23.25
3.21,10.205,6.57,79,22.9
3.135,9.105,6.6,75,22.95
3.04,9.809999999999999,6.455,82.5,22.9
3.0650000000000004,9.88,6.51,85,22.65
3.125,10.53,6.395,77.5,22.5
3.065,9.809999999999999,6.355,70.5,22.55
2.9,9.809999999999999,6.244999999999999,78,22.6
2.965,9.88,6.37,76,22.7
2.96,9.809999999999999,6.385,80,22.7
2.96,10.53,6.43,79,22.8
2.925,10.205,6.5649999999999995,78.5,22.85
2.86,9.809999999999999,6.475,75,22.95
2.8,9.485,6.63,79,23
2.645,9.809999999999999,6.535,83,23
2.45,9.11,6.4399999999999995,87.5,22.95
2.515,10.495000000000001,6.47,81,22.9
2.5549999999999997,7.14,6.4,86.5,22.95
2.5549999999999997,10.205,6.395,83.5,22.75
2.585,9.11,6.385,78.5,22.7
2.55,10.205,6.395,79.5,22.6
2.4699999999999998,10.205,6.54,83,22.6
2.415,10.495000000000001,6.48,83.5,22.7
2.3600000000000003,10.53,6.655,87,22.7
2.35,10.205,6.8100000000000005,87.5,22.8
2.2199999999999998,10.495000000000001,6.76,89.5,22.8
2.235,10.205,6.91,96.5,22.75
2.29,10.205,7.0649999999999995,86,22.7
2.2800000000000002,10.205,6.87,93.5,22.7
2.3499999999999996,10.53,6.77,91,22.65
2.3499999999999996,10.205,6.625,92,22.6
2.435,9.88,6.63,91.5,22.6
2.2750000000000004,10.53,6.5649999999999995,88.5,22.6
2.395,10.53,6.755000000000001,93,22.65
2.21,9.809999999999999,6.630000000000001,93,22.7
2.2649999999999997,10.205,6.84,90.5,22.7
2.09,10.82,6.625,96.5,22.7
2.165,9.809999999999999,6.835,93,22.75
2.09,10.205,6.82,91.5,22.8
2.2750000000000004,9.88,7.275,94.5,22.9
2.15,9.88,7,101,22.9
2.2350000000000003,9.485,7.14,95,23.200000000000003
2.14,9.809999999999999,6.84,99,23.5
2.0949999999999998,10.205,6.735,87,23.5
2.16,9.809999999999999,6.76,93.5,23.45
2.14,10.205,6.619999999999999,84,23.4
2.045,10.205,6.5600000000000005,90.5,23.3
1.995,10.205,6.585,91.5,23.3
1.935,9.88,6.575,89,23.35
1.9449999999999998,10.53,6.85,87,23.35
1.98,10.205,7.165,88,23.3
1.895,10.205,7.035,88.5,23.15
2.04,10.53,7.21,99.5,22.95
1.8650000000000002,10.205,6.925000000000001,89.5,23.1
2.005,9.485,7.085,91,23.25
1.865,9.485,6.65,87,23.15
2.005,9.88,6.695,94.5,23.15
2.045,9.88,6.635,92.5,23.2
2.035,10.53,6.720000000000001,92.5,23.2
1.9300000000000002,9.485,6.405,95.5,23.25
1.875,10.205,6.5600000000000005,98.5,23.4
1.84,9.09,6.6,96,23.5
1.8650000000000002,10.53,6.83,95,23.35
1.955,10.495000000000001,7.16,91,23.4
1.9899999999999998,10.205,7.1,93,23.5
1.95,10.205,7.025,96.5,23.5
1.905,9.809999999999999,6.67,100,23.35
2.12,9.809999999999999,6.77,100,23.3
2.015,10.205,6.425,91.5,23.3
2.105,9.09,6.359999999999999,106.5,23.299999999999997
2.15,9.809999999999999,6.54,98,23.4
2.175,10.53,6.795,97,23.5
2.125,10.205,6.845000000000001,95,23.55
1.92,9.809999999999999,6.744999999999999,96,23.55
1.87,10.205,6.725,90,23.6
1.7349999999999999,10.82,6.545,92.5,23.5
1.835,9.485,6.75,97,23.5
1.84,9.88,6.68,93.5,23.5
1.795,10.82,6.67,95.5,23.5
1.885,9.09,6.6,95,23.5
1.92,8.71,6.675,95,23.5
1.8050000000000002,9.485,6.42,100,23.5
1.8450000000000002,9.105,6.425000000000001,94,23.5
1.855,10.205,6.545,94,23.5
1.79,9.809999999999999,6.59,94.5,23.5
1.645,10.53,6.665,104.5,23.6
1.815,10.205,7.165,101,23.75
1.5699999999999998,9.88,6.745,102,23.9
1.725,9.88,7.225,104,23.8
1.665,10.205,7.265000000000001,112,23.8
1.625,9.809999999999999,7.205,94,23.9
1.8,10.53,7.4350000000000005,104.5,23.9
1.805,9.485,7.17,95.5,23.9
1.8399999999999999,9.485,7.17,98,23.85
1.79,9.105,7,103,23.8
1.8250000000000002,10.205,7.055,99,23.8
1.78,9.88,7.15,106,23.8
1.64,9.809999999999999,7.155,97.5,23.8
1.6600000000000001,10.53,7.21,90,23.8
1.7999999999999998,10.82,6.74,98.5,23.7
1.8050000000000002,9.88,6.25,96,23.65
1.7850000000000001,10.205,5.85,97,23.6
1.88,10.205,5.545,112,23.55
2.01,9.485,5.67,109.5,23.4
2.02,9.485,5.56,103.5,23.3
2.1,10.53,5.735,108,23.15
2.33,9.88,5.8149999999999995,104.5,23.1
2.415,6.0649999999999995,5.6,27.5,23.1
2.5549999999999997,6.67,5.77,30.5,23.1
2.645,6.904999999999999,5.9399999999999995,32,23.15
2.65,6.67,5.92,26,23.2
2.75,7.14,5.965,39.5,23.2
2.81,7.14,5.945,33,23.2
2.8600000000000003,8.51,5.975,73.5,23.2
3.115,8.33,6.17,47.5,23.3
3.1550000000000002,8.01,6.305,47.5,23.15
3.29,8.33,6.4350000000000005,53.5,23
3.365,9.105,6.324999999999999,82.5,23
3.5,8.71,6.445,53.5,22.9
3.4850000000000003,8.71,6.37,48,22.8
3.66,8.33,6.61,42,22.8
3.97,8.39,6.645,45,22.75
3.865,9.09,6.6850000000000005,46.5,22.7
3.7,9.485,6.52,51.5,22.7
3.755,9.09,6.705,44.5,22.7
3.77,9.88,6.755,52.5,22.7
3.675,9.88,6.63,73.5,22.7
3.87,9.88,6.825,60,22.7
3.965,9.88,6.775,65.5,22.7
3.815,9.105,6.875,54.5,22.75
3.615,10.53,6.665,72,22.8
3.865,9.88,6.84,60,22.9
3.58,10.205,6.58,54,22.85
3.67,9.809999999999999,6.74,53,22.8
4.05,9.88,7.095,56,22.75
3.825,10.53,6.87,56,22.7
3.77,11.11,6.91,62.5,22.7
3.6799999999999997,9.809999999999999,6.789999999999999,52,22.7
4.029999999999999,10.495000000000001,6.92,46.5,22.7
3.7800000000000002,8.33,6.755,40.5,22.7
4.005,10.205,6.84,53.5,22.7
3.83,9.809999999999999,6.73,60.5,22.65
3.7249999999999996,9.43,6.8,45.5,22.5
3.565,9.43,6.74,56.5,22.5
3.455,8.51,6.63,52.5,22.5
3.165,10.495000000000001,6.87,58,22.5
3.1399999999999997,10.53,7.08,49.5,22.5
3.0300000000000002,10.205,7.005,63,22.5
2.88,10.82,7.2,55.5,22.5
2.99,10.53,7.38,64.5,22.45
2.885,10.53,7.35,64.5,22.4
2.8499999999999996,9.88,7.07,68.5,22.4
3.025,10.205,7.375,66,22.5
3.0599999999999996,10.495000000000001,7.380000000000001,56.5,22.5
2.875,10.205,7.1,63.5,22.5
2.6950000000000003,10.205,6.875,74,22.6
2.6950000000000003,10.495000000000001,6.77,73.5,22.6
2.7300000000000004,10.53,6.93,72,22.65
2.63,10.53,6.824999999999999,62,22.7
2.5149999999999997,10.205,6.605,72.5,22.7
2.51,9.485,6.6,78,22.7
2.51,10.495000000000001,6.71,70.5,22.8
2.68,9.809999999999999,6.855,80,22.8
2.67,8.33,6.51,90,22.8
2.7,10.495000000000001,6.335,89.5,22.7
3.17,10.53,6.59,82.5,22.7
3.31,9.105,6.555,87.5,22.7
3.38,8.71,6.495,82.5,22.6
3.575,9.809999999999999,6.5649999999999995,74,22.6
3.695,9.809999999999999,6.75,68,22.6
3.84,10.205,6.890000000000001,72,22.6
3.8449999999999998,10.205,6.83,63,22.55
3.785,10.53,6.87,74.5,22.5
4.075,9.88,7.015000000000001,67,22.5
3.8999999999999995,10.205,6.91,63,22.5
3.83,9.485,6.890000000000001,69,22.5
3.9399999999999995,10.205,6.92,71,22.45
3.87,8.785,6.88,62.5,22.4
4.18,10.53,7.07,75,22.4
4.109999999999999,8.785,6.835,73,22.4
3.965,9.485,6.805,73.5,22.4
4.0649999999999995,10.205,7.0649999999999995,69.5,22.4
4.105,9.105,6.91,81,22.45
3.94,9.105,6.875,78.5,22.4
4.12,10.205,7.245,97,22.4
4.225,9.43,7.3100000000000005,69,22.3
4.28,10.495000000000001,7.47,74.5,22.2
4.26,12.7,7.404999999999999,100.5,22.1
4.640000000000001,10.53,7.495,69.5,22.1
4.62,10.205,7.529999999999999,74.5,22.1
4.4,9.485,7.455,65,22.1
4.285,11.145,7.324999999999999,90,21.95
4.300000000000001,10.53,7.25,71,21.8
4.095,10.495000000000001,7.245,81,21.8
4.125,11.434999999999999,7.135,83,21.8
4.0200000000000005,9.485,7.085,63,21.75
3.92,11.145,7.085,94,21.7
3.8150000000000004,11.11,6.89,94,21.7
3.9299999999999997,11.11,7.16,76.5,21.7
3.8499999999999996,10.495000000000001,7.045,73,21.7
3.48,11.434999999999999,6.785,103,21.65
3.8049999999999997,10.53,7.01,92,21.6
3.745,10.045,6.795,88,21.55
3.795,11.434999999999999,7.01,94.5,21.5
3.875,10.205,6.84,86.5,21.5
3.63,11.145,6.699999999999999,90,21.5
3.6500000000000004,10.53,6.92,91.5,21.5
3.5549999999999997,10.82,6.765,79,21.5
3.41,9.4,6.75,79,21.5
3.385,11.434999999999999,6.82,94.5,21.5
3.1550000000000002,11.434999999999999,6.715,100.5,21.5
3.08,12.129999999999999,6.779999999999999,101.5,21.5
2.8899999999999997,11.434999999999999,6.385,87.5,21.5
3.09,10.82,6.55,94.5,21.5
3.02,11.434999999999999,6.445,109,21.5
3.1,10.53,6.4350000000000005,89.5,21.5
3.02,11.145,6.23,87,21.45
3.05,10.495000000000001,6.29,80.5,21.4
2.95,6.904999999999999,6.25,39.5,21.4
2.805,10.415,6.175000000000001,62.5,21.4
2.885,7.14,6.215,44.5,21.4
2.8499999999999996,6.695,6.18,46.5,21.4
2.83,9.11,6.265,57.5,21.4
2.7649999999999997,11.93,6.42,77,21.3
2.665,12.129999999999999,6.165,82,21.3
2.7800000000000002,7.14,6.265,61,21.3
2.69,9.125,6.095000000000001,76.5,21.3
2.635,11.76,6.1,68.5,21.3
2.6799999999999997,11.93,6.27,70.5,21.25
2.52,11.76,6.3149999999999995,73.5,21.3
2.51,11.805,6.295,71,21.3
2.4,12.129999999999999,6.145,69.5,21.3
2.5700000000000003,12.5,6.295,72,21.3
2.4850000000000003,9.004999999999999,6.145,57,21.3
2.36,11.515,6.125,67,21.3
2.275,12.5,6.12,69.5,21.3
2.125,12.129999999999999,6.1,65,21.3
2.115,12.129999999999999,6.21,66.5,21.3
2.14,12.5,6.28,64.5,21.3
2.115,11.93,6.445,68.5,21.3
2.035,12.915,6.585,65.5,21.3
1.9449999999999998,12.129999999999999,6.47,63,21.2
1.8450000000000002,10.82,6.375,74.5,21.2
1.755,12.5,6.625,68.5,21.2
1.905,10.205,7.005000000000001,71.5,21.2
1.7,12.129999999999999,6.859999999999999,69.5,21.2
1.6949999999999998,12.129999999999999,6.970000000000001,66.5,21.2
1.56,12.545,6.835,60,21.2
1.6,10.83,7.09,80.5,21.2
1.5750000000000002,11.515,7.025,54.5,21.2
1.5350000000000001,10.82,7.155,67.5,21.2
1.3599999999999999,12.5,6.54,67,21.2
1.4500000000000002,11.11,6.945,70,21.2
1.455,11.805,6.484999999999999,72,21.2
1.47,11.145,5.93,69.5,21.25
1.59,11.190000000000001,6.025,58.5,21.3
1.475,12.5,5.84,60.5,21.3
1.46,11.515,5.9,73.5,21.4
1.42,11.76,6.305,70.5,21.5
1.44,11.76,6.800000000000001,74,21.5
1.3900000000000001,11.434999999999999,6.77,65.5,21.5
1.375,11.76,7.105,67.5,21.4
1.3399999999999999,12.545,7.305,70.5,21.4
1.375,10.82,7.195,77,21.4
1.27,10.205,6.97,65.5,21.3
1.2349999999999999,10.53,6.8,72,21.3
1.245,10.82,6.925,73.5,21.3
1.25,11.145,6.880000000000001,73,21.3
1.205,10.795,6.9399999999999995,74,21.3
1.21,11.145,7.045,68,21.3
1.13,10.53,6.875,71,21.3
1.135,12.129999999999999,7.0600000000000005,70.5,21.2
1.1,11.434999999999999,7.28,64,21.2
1.0550000000000002,11.434999999999999,7.215,72,21.2
1.0350000000000001,11.76,6.82,72,21.2
1.05,11.434999999999999,7.12,66.5,21.2
1.05,11.11,6.995,75,21.3
1.0550000000000002,11.145,7.24,69,21.4
0.98,11.11,7.0649999999999995,69,21.700000000000003
1.045,10.205,7.29,70.5,22
0.98,10.495000000000001,7.02,75.5,22.5
0.97,10.205,7.17,77.5,22.55
0.94,10.495000000000001,7.115,69,22.75
0.865,10.205,7.11,76,22.549999999999997
0.9099999999999999,10.53,7.225,72,22.35
0.88,10.495000000000001,7.529999999999999,76.5,22
